Frame 0, track_0, head: Grid Position (0, 2)
Frame 476, track_1, torso: Grid Position (1, 3)
Frame 476, track_1, tail_base: Grid Position (1, 3)
Frame 477, track_0, head: Grid Position (3, 5)
Frame 477, track_0, torso: Grid Position (2, 4)
Frame 477, track_0, tail_base: Grid Position (2, 4)
Frame 477, track_1, head: Grid Position (1, 3)
Frame 477, track_1, torso: Grid Position (1, 3)
Frame 477, track_1, tail_base: Grid Position (1, 3)
Frame 478, track_0, head: Grid Position (3, 5)
Frame 478, track_0, torso: Grid Position (2, 4)
Frame 478, track_0, tail_base: Grid Position (2, 4)
Frame 478, track_1, head: Grid Position (1, 3)
Frame 478, track_1, torso: Grid Position (1, 3)
Frame 478, track_1, tail_base: Grid Position (1, 3)
Frame 479, track_0, head: Grid Position (3, 4)
Frame 479, track_0, torso: Grid Position (2, 4)
Frame 479, track_0, tail_base: Grid Position (3, 5)
Frame 479, track_1, head: Grid Position (1, 3)
Frame 479, track_1, torso: Grid Position (1, 3)
Frame 479, track_1, tail_base: Grid Position (1, 3)
Frame 480, track_0, head: Grid Position (3, 4)
Frame 480, track_0, torso: Grid Position (2, 4)
Frame 480, track_0, tail_base: Grid Position (3, 4)
Frame 480, track_1, head: Grid Position (1, 3)
Frame 480, track_1, torso: Grid Position (1, 3)
Frame 480, track_1, tail_base: Grid Position (1, 3)
Frame 481, track_0, head: Grid Position (3, 4)
Frame 481, track_0, torso: Grid Position (2, 4)
Frame 481, track_0, tail_base: Grid Position (2, 4)
Frame 481, track_1, head: Grid Position (1, 3)
Frame 481, track_1, torso: Grid Position (1, 3)
Frame 481, track_1, tail_base: Grid Position (1, 3)
Frame 482, track_0, head: Grid Position (3, 4)
Frame 482, track_0, torso: Grid Position (2, 4)
Frame 482, track_0, tail_base: Grid Position (2, 4)
Frame 482, track_1, head: Grid Position (1, 3)
Frame 482, track_1, torso: Grid Position (1, 3)
Frame 482, track_1, tail_base: Grid Position (1, 3)
Frame 483, track_0, head: Grid Position (3, 4)
Frame 483, track_0, torso: Grid Position (2, 4)
Frame 483, track_0, tail_base: Grid Position (2, 4)
Frame 483, track_1, head: Grid Position (1, 3)
Frame 483, track_1, torso: Grid Position (1, 3)
Frame 483, track_1, tail_base: Grid Position (1, 3)
Frame 484, track_0, head: Grid Position (3, 4)
Frame 484, track_0, torso: Grid Position (2, 4)
Frame 484, track_0, tail_base: Grid Position (2, 5)
Frame 484, track_1, head: Grid Position (1, 3)
Frame 484, track_1, torso: Grid Position (1, 3)
Frame 484, track_1, tail_base: Grid Position (1, 3)
Frame 485, track_0, head: Grid Position (3, 4)
Frame 485, track_0, torso: Grid Position (2, 4)
Frame 485, track_0, tail_base: Grid Position (2, 5)
Frame 485, track_1, head: Grid Position (1, 3)
Frame 485, track_1, torso: Grid Position (1, 3)
Frame 485, track_1, tail_base: Grid Position (1, 3)
Frame 486, track_0, head: Grid Position (3, 4)
Frame 486, track_0, torso: Grid Position (2, 4)
Frame 486, track_0, tail_base: Grid Position (2, 5)
Frame 486, track_1, head: Grid Position (1, 3)
Frame 486, track_1, torso: Grid Position (1, 3)
Frame 486, track_1, tail_base: Grid Position (1, 3)
Frame 487, track_0, head: Grid Position (3, 4)
Frame 487, track_0, torso: Grid Position (2, 4)
Frame 487, track_0, tail_base: Grid Position (2, 5)
Frame 487, track_1, head: Grid Position (1, 3)
Frame 487, track_1, torso: Grid Position (1, 3)
Frame 487, track_1, tail_base: Grid Position (1, 3)
Frame 488, track_0, head: Grid Position (3, 4)
Frame 488, track_0, torso: Grid Position (2, 4)
Frame 488, track_0, tail_base: Grid Position (2, 5)
Frame 488, track_1, head: Grid Position (1, 3)
Frame 488, track_1, torso: Grid Position (1, 3)
Frame 488, track_1, tail_base: Grid Position (1, 3)
Frame 489, track_0, head: Grid Position (3, 4)
Frame 489, track_0, torso: Grid Position (2, 4)
Frame 489, track_0, tail_base: Grid Position (2, 5)
Frame 489, track_1, head: Grid Position (1, 3)
Frame 489, track_1, torso: Grid Position (1, 3)
Frame 489, track_1, tail_base: Grid Position (1, 3)
Frame 490, track_0, head: Grid Position (3, 4)
Frame 490, track_0, torso: Grid Position (2, 4)
Frame 490, track_0, tail_base: Grid Position (2, 5)
Frame 490, track_1, head: Grid Position (1, 3)
Frame 490, track_1, torso: Grid Position (1, 3)
Frame 490, track_1, tail_base: Grid Position (1, 3)
Frame 491, track_0, head: Grid Position (3, 4)
Frame 491, track_0, torso: Grid Position (2, 4)
Frame 491, track_0, tail_base: Grid Position (2, 5)
Frame 491, track_1, head: Grid Position (1, 3)
Frame 491, track_1, torso: Grid Position (1, 3)
Frame 491, track_1, tail_base: Grid Position (1, 3)
Frame 492, track_0, head: Grid Position (3, 4)
Frame 492, track_0, torso: Grid Position (2, 4)
Frame 492, track_0, tail_base: Grid Position (2, 5)
Frame 492, track_1, head: Grid Position (1, 3)
Frame 492, track_1, torso: Grid Position (1, 3)
Frame 492, track_1, tail_base: Grid Position (1, 3)
Frame 493, track_0, head: Grid Position (3, 4)
Frame 493, track_0, torso: Grid Position (2, 4)
Frame 493, track_0, tail_base: Grid Position (2, 5)
Frame 493, track_1, head: Grid Position (1, 3)
Frame 493, track_1, torso: Grid Position (1, 3)
Frame 493, track_1, tail_base: Grid Position (1, 3)
Frame 494, track_0, torso: Grid Position (2, 4)
Frame 494, track_0, tail_base: Grid Position (2, 5)
Frame 494, track_1, head: Grid Position (1, 3)
Frame 494, track_1, torso: Grid Position (1, 3)
Frame 494, track_1, tail_base: Grid Position (1, 3)
Frame 495, track_0, torso: Grid Position (2, 4)
Frame 495, track_0, tail_base: Grid Position (2, 5)
Frame 495, track_1, head: Grid Position (1, 3)
Frame 495, track_1, torso: Grid Position (1, 3)
Frame 495, track_1, tail_base: Grid Position (1, 3)
Frame 496, track_0, torso: Grid Position (2, 4)
Frame 496, track_0, tail_base: Grid Position (2, 5)
Frame 496, track_1, head: Grid Position (1, 3)
Frame 496, track_1, torso: Grid Position (1, 3)
Frame 496, track_1, tail_base: Grid Position (1, 3)
Frame 497, track_0, torso: Grid Position (2, 4)
Frame 497, track_0, tail_base: Grid Position (2, 4)
Frame 497, track_1, head: Grid Position (1, 3)
Frame 497, track_1, torso: Grid Position (1, 3)
Frame 497, track_1, tail_base: Grid Position (1, 3)
Frame 498, track_0, torso: Grid Position (2, 4)
Frame 498, track_0, tail_base: Grid Position (2, 4)
Frame 498, track_1, head: Grid Position (1, 3)
Frame 498, track_1, torso: Grid Position (1, 3)
Frame 498, track_1, tail_base: Grid Position (1, 3)
Frame 499, track_0, torso: Grid Position (2, 4)
Frame 499, track_0, tail_base: Grid Position (2, 4)
Frame 499, track_1, head: Grid Position (1, 3)
Frame 499, track_1, torso: Grid Position (1, 3)
Frame 499, track_1, tail_base: Grid Position (1, 3)
Frame 500, track_0, torso: Grid Position (2, 3)
Frame 500, track_0, tail_base: Grid Position (2, 4)
Frame 500, track_1, head: Grid Position (1, 3)
Frame 500, track_1, torso: Grid Position (1, 3)
Frame 500, track_1, tail_base: Grid Position (1, 3)
Frame 501, track_0, torso: Grid Position (2, 3)
Frame 501, track_0, tail_base: Grid Position (2, 4)
Frame 501, track_1, head: Grid Position (1, 3)
Frame 501, track_1, torso: Grid Position (1, 3)
Frame 501, track_1, tail_base: Grid Position (1, 3)
Frame 502, track_0, head: Grid Position (2, 2)
Frame 502, track_0, torso: Grid Position (2, 3)
Frame 502, track_0, tail_base: Grid Position (2, 3)
Frame 502, track_1, head: Grid Position (1, 3)
Frame 502, track_1, torso: Grid Position (1, 3)
Frame 502, track_1, tail_base: Grid Position (1, 3)
Frame 503, track_0, head: Grid Position (2, 2)
Frame 503, track_0, torso: Grid Position (2, 3)
Frame 503, track_0, tail_base: Grid Position (2, 3)
Frame 503, track_1, head: Grid Position (1, 3)
Frame 503, track_1, torso: Grid Position (1, 3)
Frame 503, track_1, tail_base: Grid Position (1, 3)
Frame 504, track_0, head: Grid Position (2, 2)
Frame 504, track_0, torso: Grid Position (2, 3)
Frame 504, track_0, tail_base: Grid Position (2, 3)
Frame 504, track_1, head: Grid Position (1, 3)
Frame 504, track_1, torso: Grid Position (1, 3)
Frame 504, track_1, tail_base: Grid Position (1, 3)
Frame 505, track_0, head: Grid Position (2, 2)
Frame 505, track_0, torso: Grid Position (2, 3)
Frame 505, track_0, tail_base: Grid Position (2, 3)
Frame 505, track_1, head: Grid Position (1, 3)
Frame 505, track_1, torso: Grid Position (1, 3)
Frame 505, track_1, tail_base: Grid Position (1, 3)
Frame 506, track_0, head: Grid Position (2, 2)
Frame 506, track_0, torso: Grid Position (2, 3)
Frame 506, track_0, tail_base: Grid Position (2, 3)
Frame 506, track_1, head: Grid Position (1, 3)
Frame 506, track_1, torso: Grid Position (1, 3)
Frame 506, track_1, tail_base: Grid Position (1, 3)
Frame 507, track_0, head: Grid Position (2, 2)
Frame 507, track_0, torso: Grid Position (2, 3)
Frame 507, track_0, tail_base: Grid Position (2, 3)
Frame 507, track_1, head: Grid Position (1, 3)
Frame 507, track_1, torso: Grid Position (1, 3)
Frame 507, track_1, tail_base: Grid Position (1, 3)
Frame 508, track_0, head: Grid Position (2, 2)
Frame 508, track_0, torso: Grid Position (2, 3)
Frame 508, track_0, tail_base: Grid Position (2, 3)
Frame 508, track_1, head: Grid Position (1, 3)
Frame 508, track_1, torso: Grid Position (1, 3)
Frame 508, track_1, tail_base: Grid Position (1, 3)
Frame 509, track_0, head: Grid Position (2, 2)
Frame 509, track_0, torso: Grid Position (2, 3)
Frame 509, track_0, tail_base: Grid Position (2, 3)
Frame 509, track_1, head: Grid Position (1, 3)
Frame 509, track_1, torso: Grid Position (1, 3)
Frame 509, track_1, tail_base: Grid Position (1, 3)
Frame 510, track_0, torso: Grid Position (2, 3)
Frame 510, track_0, tail_base: Grid Position (2, 3)
Frame 510, track_1, head: Grid Position (1, 3)
Frame 510, track_1, torso: Grid Position (1, 3)
Frame 510, track_1, tail_base: Grid Position (1, 3)
Frame 511, track_0, head: Grid Position (2, 2)
Frame 511, track_0, torso: Grid Position (2, 3)
Frame 511, track_0, tail_base: Grid Position (2, 3)
Frame 511, track_1, head: Grid Position (1, 3)
Frame 511, track_1, torso: Grid Position (1, 3)
Frame 511, track_1, tail_base: Grid Position (1, 3)
Frame 512, track_0, head: Grid Position (2, 2)
Frame 512, track_0, torso: Grid Position (2, 3)
Frame 512, track_0, tail_base: Grid Position (2, 3)
Frame 512, track_1, head: Grid Position (1, 3)
Frame 512, track_1, torso: Grid Position (1, 3)
Frame 512, track_1, tail_base: Grid Position (1, 3)
Frame 513, track_0, head: Grid Position (2, 2)
Frame 513, track_0, torso: Grid Position (2, 3)
Frame 513, track_0, tail_base: Grid Position (2, 3)
Frame 513, track_1, head: Grid Position (1, 3)
Frame 513, track_1, torso: Grid Position (1, 3)
Frame 513, track_1, tail_base: Grid Position (1, 3)
Frame 514, track_0, head: Grid Position (2, 2)
Frame 514, track_0, torso: Grid Position (2, 3)
Frame 514, track_0, tail_base: Grid Position (2, 3)
Frame 514, track_1, head: Grid Position (1, 3)
Frame 514, track_1, torso: Grid Position (1, 3)
Frame 514, track_1, tail_base: Grid Position (1, 3)
Frame 515, track_0, head: Grid Position (2, 2)
Frame 515, track_0, torso: Grid Position (2, 3)
Frame 515, track_0, tail_base: Grid Position (2, 3)
Frame 515, track_1, head: Grid Position (1, 3)
Frame 515, track_1, torso: Grid Position (1, 3)
Frame 515, track_1, tail_base: Grid Position (1, 3)
Frame 516, track_0, head: Grid Position (2, 2)
Frame 516, track_0, torso: Grid Position (2, 3)
Frame 516, track_0, tail_base: Grid Position (2, 3)
Frame 516, track_1, head: Grid Position (1, 3)
Frame 516, track_1, torso: Grid Position (1, 3)
Frame 516, track_1, tail_base: Grid Position (1, 3)
Frame 517, track_0, torso: Grid Position (2, 3)
Frame 517, track_0, tail_base: Grid Position (2, 3)
Frame 517, track_1, head: Grid Position (1, 3)
Frame 517, track_1, torso: Grid Position (1, 3)
Frame 517, track_1, tail_base: Grid Position (1, 3)
Frame 518, track_0, torso: Grid Position (2, 3)
Frame 518, track_0, tail_base: Grid Position (2, 3)
Frame 518, track_1, head: Grid Position (1, 3)
Frame 518, track_1, torso: Grid Position (1, 3)
Frame 518, track_1, tail_base: Grid Position (1, 3)
Frame 519, track_0, torso: Grid Position (2, 3)
Frame 519, track_0, tail_base: Grid Position (2, 3)
Frame 519, track_1, head: Grid Position (1, 3)
Frame 519, track_1, torso: Grid Position (1, 3)
Frame 519, track_1, tail_base: Grid Position (1, 3)
Frame 520, track_0, torso: Grid Position (2, 3)
Frame 520, track_0, tail_base: Grid Position (2, 3)
Frame 520, track_1, head: Grid Position (1, 3)
Frame 520, track_1, torso: Grid Position (1, 3)
Frame 520, track_1, tail_base: Grid Position (1, 3)
Frame 521, track_0, torso: Grid Position (2, 3)
Frame 521, track_0, tail_base: Grid Position (2, 3)
Frame 521, track_1, head: Grid Position (1, 3)
Frame 521, track_1, torso: Grid Position (1, 3)
Frame 521, track_1, tail_base: Grid Position (1, 3)
Frame 522, track_0, torso: Grid Position (2, 3)
Frame 522, track_0, tail_base: Grid Position (2, 3)
Frame 522, track_1, head: Grid Position (1, 3)
Frame 522, track_1, torso: Grid Position (1, 3)
Frame 522, track_1, tail_base: Grid Position (1, 3)
Frame 523, track_0, torso: Grid Position (2, 3)
Frame 523, track_0, tail_base: Grid Position (2, 3)
Frame 523, track_1, head: Grid Position (1, 3)
Frame 523, track_1, torso: Grid Position (1, 3)
Frame 523, track_1, tail_base: Grid Position (1, 3)
Frame 524, track_0, torso: Grid Position (2, 3)
Frame 524, track_0, tail_base: Grid Position (2, 3)
Frame 524, track_1, head: Grid Position (1, 3)
Frame 524, track_1, torso: Grid Position (1, 3)
Frame 524, track_1, tail_base: Grid Position (1, 3)
Frame 525, track_0, head: Grid Position (2, 2)
Frame 525, track_0, torso: Grid Position (2, 3)
Frame 525, track_0, tail_base: Grid Position (2, 3)
Frame 525, track_1, head: Grid Position (1, 3)
Frame 525, track_1, torso: Grid Position (1, 3)
Frame 525, track_1, tail_base: Grid Position (1, 3)
Frame 526, track_0, head: Grid Position (2, 2)
Frame 526, track_0, torso: Grid Position (2, 3)
Frame 526, track_0, tail_base: Grid Position (2, 3)
Frame 526, track_1, head: Grid Position (1, 3)
Frame 526, track_1, torso: Grid Position (1, 3)
Frame 526, track_1, tail_base: Grid Position (1, 3)
Frame 527, track_0, head: Grid Position (2, 2)
Frame 527, track_0, torso: Grid Position (2, 3)
Frame 527, track_0, tail_base: Grid Position (2, 3)
Frame 527, track_1, head: Grid Position (1, 3)
Frame 527, track_1, torso: Grid Position (1, 3)
Frame 527, track_1, tail_base: Grid Position (1, 3)
Frame 528, track_0, head: Grid Position (2, 2)
Frame 528, track_0, torso: Grid Position (2, 3)
Frame 528, track_0, tail_base: Grid Position (2, 3)
Frame 528, track_1, head: Grid Position (1, 3)
Frame 528, track_1, torso: Grid Position (1, 3)
Frame 528, track_1, tail_base: Grid Position (1, 3)
Frame 529, track_0, head: Grid Position (2, 2)
Frame 529, track_0, torso: Grid Position (2, 3)
Frame 529, track_0, tail_base: Grid Position (2, 3)
Frame 529, track_1, head: Grid Position (1, 3)
Frame 529, track_1, torso: Grid Position (1, 3)
Frame 529, track_1, tail_base: Grid Position (1, 3)
Frame 530, track_0, head: Grid Position (2, 2)
Frame 530, track_0, torso: Grid Position (2, 3)
Frame 530, track_0, tail_base: Grid Position (2, 3)
Frame 530, track_1, head: Grid Position (1, 3)
Frame 530, track_1, torso: Grid Position (1, 3)
Frame 530, track_1, tail_base: Grid Position (1, 3)
Frame 531, track_0, torso: Grid Position (2, 3)
Frame 531, track_0, tail_base: Grid Position (2, 2)
Frame 531, track_1, head: Grid Position (1, 3)
Frame 531, track_1, torso: Grid Position (1, 3)
Frame 531, track_1, tail_base: Grid Position (1, 3)
Frame 532, track_0, torso: Grid Position (2, 3)
Frame 532, track_0, tail_base: Grid Position (2, 2)
Frame 532, track_1, head: Grid Position (1, 3)
Frame 532, track_1, torso: Grid Position (1, 3)
Frame 532, track_1, tail_base: Grid Position (1, 3)
Frame 533, track_0, torso: Grid Position (2, 3)
Frame 533, track_0, tail_base: Grid Position (2, 2)
Frame 533, track_1, head: Grid Position (1, 3)
Frame 533, track_1, torso: Grid Position (1, 3)
Frame 533, track_1, tail_base: Grid Position (1, 3)
Frame 534, track_0, torso: Grid Position (2, 3)
Frame 534, track_0, tail_base: Grid Position (2, 3)
Frame 534, track_1, head: Grid Position (1, 3)
Frame 534, track_1, torso: Grid Position (1, 3)
Frame 534, track_1, tail_base: Grid Position (1, 3)
Frame 535, track_0, head: Grid Position (2, 2)
Frame 535, track_0, torso: Grid Position (2, 3)
Frame 535, track_0, tail_base: Grid Position (2, 3)
Frame 535, track_1, head: Grid Position (1, 3)
Frame 535, track_1, torso: Grid Position (1, 3)
Frame 535, track_1, tail_base: Grid Position (1, 3)
Frame 536, track_0, head: Grid Position (2, 2)
Frame 536, track_0, torso: Grid Position (2, 3)
Frame 536, track_0, tail_base: Grid Position (2, 3)
Frame 536, track_1, head: Grid Position (1, 3)
Frame 536, track_1, torso: Grid Position (1, 3)
Frame 536, track_1, tail_base: Grid Position (1, 3)
Frame 537, track_0, torso: Grid Position (2, 3)
Frame 537, track_0, tail_base: Grid Position (2, 3)
Frame 537, track_1, head: Grid Position (1, 3)
Frame 537, track_1, torso: Grid Position (1, 3)
Frame 537, track_1, tail_base: Grid Position (1, 3)
Frame 538, track_0, torso: Grid Position (2, 3)
Frame 538, track_0, tail_base: Grid Position (2, 3)
Frame 538, track_1, head: Grid Position (1, 3)
Frame 538, track_1, torso: Grid Position (1, 3)
Frame 538, track_1, tail_base: Grid Position (1, 3)
Frame 539, track_0, torso: Grid Position (2, 3)
Frame 539, track_0, tail_base: Grid Position (2, 2)
Frame 539, track_1, head: Grid Position (1, 3)
Frame 539, track_1, torso: Grid Position (1, 3)
Frame 539, track_1, tail_base: Grid Position (1, 3)
Frame 540, track_0, head: Grid Position (2, 3)
Frame 540, track_0, torso: Grid Position (2, 3)
Frame 540, track_0, tail_base: Grid Position (2, 3)
Frame 540, track_1, head: Grid Position (1, 3)
Frame 540, track_1, torso: Grid Position (1, 3)
Frame 540, track_1, tail_base: Grid Position (1, 3)
Frame 541, track_0, torso: Grid Position (2, 3)
Frame 541, track_1, head: Grid Position (1, 3)
Frame 541, track_1, torso: Grid Position (1, 3)
Frame 541, track_1, tail_base: Grid Position (1, 3)
Frame 542, track_0, torso: Grid Position (2, 3)
Frame 542, track_0, tail_base: Grid Position (2, 3)
Frame 542, track_1, head: Grid Position (1, 3)
Frame 542, track_1, torso: Grid Position (1, 3)
Frame 542, track_1, tail_base: Grid Position (1, 3)
Frame 543, track_0, torso: Grid Position (2, 3)
Frame 543, track_0, tail_base: Grid Position (2, 3)
Frame 543, track_1, head: Grid Position (1, 3)
Frame 543, track_1, torso: Grid Position (1, 3)
Frame 543, track_1, tail_base: Grid Position (1, 3)
Frame 544, track_0, torso: Grid Position (2, 3)
Frame 544, track_0, tail_base: Grid Position (2, 3)
Frame 544, track_1, head: Grid Position (1, 3)
Frame 544, track_1, torso: Grid Position (1, 3)
Frame 544, track_1, tail_base: Grid Position (1, 3)
Frame 545, track_0, torso: Grid Position (2, 3)
Frame 545, track_0, tail_base: Grid Position (2, 3)
Frame 545, track_1, head: Grid Position (1, 3)
Frame 545, track_1, torso: Grid Position (1, 3)
Frame 545, track_1, tail_base: Grid Position (1, 3)
Frame 546, track_0, head: Grid Position (2, 3)
Frame 546, track_0, torso: Grid Position (2, 3)
Frame 546, track_1, head: Grid Position (1, 3)
Frame 546, track_1, torso: Grid Position (1, 3)
Frame 546, track_1, tail_base: Grid Position (1, 3)
Frame 547, track_0, head: Grid Position (2, 3)
Frame 547, track_0, torso: Grid Position (2, 3)
Frame 547, track_1, head: Grid Position (1, 3)
Frame 547, track_1, torso: Grid Position (1, 3)
Frame 547, track_1, tail_base: Grid Position (1, 3)
Frame 548, track_0, head: Grid Position (2, 3)
Frame 548, track_0, torso: Grid Position (2, 3)
Frame 548, track_1, head: Grid Position (1, 3)
Frame 548, track_1, torso: Grid Position (1, 3)
Frame 548, track_1, tail_base: Grid Position (1, 3)
Frame 549, track_0, torso: Grid Position (2, 3)
Frame 549, track_0, tail_base: Grid Position (2, 3)
Frame 549, track_1, head: Grid Position (1, 3)
Frame 549, track_1, torso: Grid Position (1, 3)
Frame 549, track_1, tail_base: Grid Position (1, 3)
Frame 550, track_0, head: Grid Position (2, 3)
Frame 550, track_0, torso: Grid Position (2, 3)
Frame 550, track_0, tail_base: Grid Position (2, 3)
Frame 550, track_1, head: Grid Position (1, 3)
Frame 550, track_1, torso: Grid Position (1, 3)
Frame 550, track_1, tail_base: Grid Position (1, 3)
Frame 551, track_0, head: Grid Position (2, 3)
Frame 551, track_0, torso: Grid Position (2, 3)
Frame 551, track_0, tail_base: Grid Position (2, 3)
Frame 551, track_1, head: Grid Position (1, 3)
Frame 551, track_1, torso: Grid Position (1, 3)
Frame 551, track_1, tail_base: Grid Position (1, 3)
Frame 552, track_0, head: Grid Position (2, 3)
Frame 552, track_0, torso: Grid Position (2, 3)
Frame 552, track_0, tail_base: Grid Position (2, 3)
Frame 552, track_1, head: Grid Position (1, 3)
Frame 552, track_1, torso: Grid Position (1, 3)
Frame 552, track_1, tail_base: Grid Position (1, 3)
Frame 553, track_0, head: Grid Position (2, 3)
Frame 553, track_0, torso: Grid Position (2, 3)
Frame 553, track_1, head: Grid Position (1, 3)
Frame 553, track_1, torso: Grid Position (1, 3)
Frame 553, track_1, tail_base: Grid Position (1, 3)
Frame 554, track_0, head: Grid Position (2, 3)
Frame 554, track_0, torso: Grid Position (2, 3)
Frame 554, track_1, head: Grid Position (1, 3)
Frame 554, track_1, torso: Grid Position (1, 3)
Frame 554, track_1, tail_base: Grid Position (1, 3)
Frame 555, track_0, tail_base: Grid Position (2, 3)
Frame 555, track_1, head: Grid Position (1, 3)
Frame 555, track_1, torso: Grid Position (1, 3)
Frame 555, track_1, tail_base: Grid Position (1, 3)
Frame 556, track_0, torso: Grid Position (2, 3)
Frame 556, track_0, tail_base: Grid Position (2, 3)
Frame 556, track_1, head: Grid Position (1, 3)
Frame 556, track_1, torso: Grid Position (1, 3)
Frame 556, track_1, tail_base: Grid Position (1, 3)
Frame 557, track_0, torso: Grid Position (2, 3)
Frame 557, track_0, tail_base: Grid Position (2, 3)
Frame 557, track_1, head: Grid Position (1, 3)
Frame 557, track_1, torso: Grid Position (1, 3)
Frame 557, track_1, tail_base: Grid Position (1, 3)
Frame 558, track_0, torso: Grid Position (2, 3)
Frame 558, track_0, tail_base: Grid Position (2, 3)
Frame 558, track_1, head: Grid Position (1, 3)
Frame 558, track_1, torso: Grid Position (1, 3)
Frame 558, track_1, tail_base: Grid Position (1, 3)
Frame 559, track_0, torso: Grid Position (2, 3)
Frame 559, track_0, tail_base: Grid Position (2, 3)
Frame 559, track_1, head: Grid Position (1, 3)
Frame 559, track_1, torso: Grid Position (1, 3)
Frame 559, track_1, tail_base: Grid Position (1, 3)
Frame 560, track_0, torso: Grid Position (2, 3)
Frame 560, track_0, tail_base: Grid Position (2, 3)
Frame 560, track_1, head: Grid Position (1, 3)
Frame 560, track_1, torso: Grid Position (1, 3)
Frame 560, track_1, tail_base: Grid Position (1, 3)
Frame 561, track_0, torso: Grid Position (2, 3)
Frame 561, track_0, tail_base: Grid Position (2, 3)
Frame 561, track_1, head: Grid Position (1, 3)
Frame 561, track_1, torso: Grid Position (1, 3)
Frame 561, track_1, tail_base: Grid Position (1, 3)
Frame 562, track_0, torso: Grid Position (2, 3)
Frame 562, track_0, tail_base: Grid Position (2, 3)
Frame 562, track_1, head: Grid Position (1, 3)
Frame 562, track_1, torso: Grid Position (1, 3)
Frame 562, track_1, tail_base: Grid Position (1, 3)
Frame 563, track_0, torso: Grid Position (2, 3)
Frame 563, track_0, tail_base: Grid Position (2, 3)
Frame 563, track_1, head: Grid Position (1, 3)
Frame 563, track_1, torso: Grid Position (1, 3)
Frame 563, track_1, tail_base: Grid Position (1, 3)
Frame 564, track_0, torso: Grid Position (2, 3)
Frame 564, track_0, tail_base: Grid Position (2, 3)
Frame 564, track_1, head: Grid Position (1, 3)
Frame 564, track_1, torso: Grid Position (1, 3)
Frame 564, track_1, tail_base: Grid Position (1, 3)
Frame 565, track_0, head: Grid Position (2, 3)
Frame 565, track_0, torso: Grid Position (2, 3)
Frame 565, track_0, tail_base: Grid Position (2, 3)
Frame 565, track_1, head: Grid Position (1, 3)
Frame 565, track_1, torso: Grid Position (1, 3)
Frame 565, track_1, tail_base: Grid Position (1, 3)
Frame 566, track_0, head: Grid Position (2, 3)
Frame 566, track_0, torso: Grid Position (2, 3)
Frame 566, track_0, tail_base: Grid Position (2, 3)
Frame 566, track_1, head: Grid Position (1, 3)
Frame 566, track_1, torso: Grid Position (1, 3)
Frame 566, track_1, tail_base: Grid Position (1, 3)
Frame 567, track_0, torso: Grid Position (2, 3)
Frame 567, track_0, tail_base: Grid Position (2, 3)
Frame 567, track_1, head: Grid Position (1, 3)
Frame 567, track_1, torso: Grid Position (1, 3)
Frame 567, track_1, tail_base: Grid Position (1, 3)
Frame 568, track_0, torso: Grid Position (2, 3)
Frame 568, track_0, tail_base: Grid Position (2, 3)
Frame 568, track_1, head: Grid Position (1, 3)
Frame 568, track_1, torso: Grid Position (1, 3)
Frame 568, track_1, tail_base: Grid Position (1, 3)
Frame 569, track_0, head: Grid Position (2, 3)
Frame 569, track_0, torso: Grid Position (2, 3)
Frame 569, track_1, head: Grid Position (1, 3)
Frame 569, track_1, torso: Grid Position (1, 3)
Frame 569, track_1, tail_base: Grid Position (1, 3)
Frame 570, track_0, head: Grid Position (2, 3)
Frame 570, track_0, torso: Grid Position (2, 3)
Frame 570, track_1, head: Grid Position (1, 3)
Frame 570, track_1, torso: Grid Position (1, 3)
Frame 570, track_1, tail_base: Grid Position (1, 3)
Frame 571, track_0, head: Grid Position (2, 3)
Frame 571, track_0, torso: Grid Position (2, 3)
Frame 571, track_1, head: Grid Position (1, 3)
Frame 571, track_1, torso: Grid Position (1, 3)
Frame 571, track_1, tail_base: Grid Position (1, 3)
Frame 572, track_0, torso: Grid Position (2, 3)
Frame 572, track_0, tail_base: Grid Position (2, 3)
Frame 572, track_1, head: Grid Position (1, 3)
Frame 572, track_1, torso: Grid Position (1, 3)
Frame 572, track_1, tail_base: Grid Position (1, 3)
Frame 573, track_0, torso: Grid Position (2, 3)
Frame 573, track_0, tail_base: Grid Position (2, 3)
Frame 573, track_1, head: Grid Position (1, 3)
Frame 573, track_1, torso: Grid Position (1, 3)
Frame 573, track_1, tail_base: Grid Position (1, 3)
Frame 574, track_0, torso: Grid Position (2, 3)
Frame 574, track_0, tail_base: Grid Position (2, 3)
Frame 574, track_1, head: Grid Position (1, 3)
Frame 574, track_1, torso: Grid Position (1, 3)
Frame 574, track_1, tail_base: Grid Position (1, 3)
Frame 575, track_0, torso: Grid Position (2, 3)
Frame 575, track_1, head: Grid Position (1, 3)
Frame 575, track_1, torso: Grid Position (1, 3)
Frame 575, track_1, tail_base: Grid Position (1, 3)
Frame 576, track_0, head: Grid Position (2, 3)
Frame 576, track_0, torso: Grid Position (2, 3)
Frame 576, track_1, head: Grid Position (1, 3)
Frame 576, track_1, torso: Grid Position (1, 3)
Frame 576, track_1, tail_base: Grid Position (1, 3)
Frame 577, track_0, head: Grid Position (2, 3)
Frame 577, track_0, torso: Grid Position (2, 3)
Frame 577, track_1, head: Grid Position (1, 3)
Frame 577, track_1, torso: Grid Position (1, 3)
Frame 577, track_1, tail_base: Grid Position (1, 3)
Frame 578, track_0, torso: Grid Position (2, 3)
